0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,44,50,53,64,71,75,76,84,98,100,107,111,117,120,121,122,127
0,2,5,15,22,28,31,49,53,64,71,84,95,100,107,111,117,118,120,121,122
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,8,15,16,19,22,28,29,31,32,35,38,41,44,49,51,53,64,71,74,75,81,84,91,92,95,98,101,106,109,111,116,117,118,120,121,122,124,126
0,1,2,5,6,12,15,19,22,26,28,30,31,41,44,49,50,51,53,59,60,63,64,71,72,74,75,80,81,82,84,91,100,107,112,117,118,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,125,127
0,2,3,5,6,7,11,22,26,28,31,32,38,44,47,49,50,52,53,60,70,71,75,76,84,89,95,98,100,103,107,111,117,118,121,122,124,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
0,2,5,15,22,28,31,44,49,50,53,64,71,75,76,84,91,95,98,100,107,111,117,118,120,121,122,127
